world_rank,university_name,country,teaching,research,citations,total_score,num_students,student_staff_ratio,international_students,year
52,University of Minnesota,United States of America,57.6,69.1,76.4,65.6,"46,825",18,13%,2011
53,Tufts University,United States of America,64.1,52.3,83.9,65.2,"10,410",10,14%,2011
54,"University of California, Davis",United States of America,57.3,70.7,68.8,65,"35,364",13.9,13%,2011
55,Brown University,United States of America,59.7,57,77.7,64.9,"8,653",10.1,19%,2011
56,University of Massachusetts,United States of America,61.3,72.6,67.9,64.7,"56,959",13,11%,2011
57,Kyoto University,Japan,78.9,77.7,46.3,64.6,"22,809",5.6,7%,2011
58,Tsinghua University,China,74.9,66.6,52.7,64.2,"39,763",13.7,10%,2011
59,Boston University,United States of America,53.6,51.9,91.4,64,"24,789",8.6,17%,2011
60,New York University,United States of America,62,50.7,82.9,63.9,"42,056",6.8,19%,2011
61,Emory University,United States of America,63.4,48.4,77.8,63,"12,338",4.5,18%,2011
61,LMU Munich,Germany,59.1,57.5,76.4,63,"35,691",15.5,13%,2011
63,University of Notre Dame,United States of America,56.4,45.1,89.1,62.8,"11,829",13.8,10%,2011
64,University of Pittsburgh,United States of America,58.5,58.3,78.3,62.7,"26,485",5.8,10%,2011
65,Case Western Reserve University,United States of America,67.2,53.8,66,62.2,"9,259",6.4,17%,2011
66,Ohio State University,United States of America,63.5,54.9,67.2,62.1,"51,462",13.4,12%,2011
67,University of Colorado Boulder,United States of America,46.4,58.1,83.4,61.6,"29,325",16.1,8%,2011
68,University of Bristol,United Kingdom,49.6,53.1,80.9,61.4,"17,906",14,25%,2011
68,"University of California, Santa Cruz",United States of America,38.3,50.4,99.6,61.4,"17,404",22.7,1%,2011
68,Yeshiva University,United States of America,63.5,46.7,74.4,61.4,"6,753",5.5,7%,2011
71,University of Sydney,Australia,49.8,61.9,64.3,61.2,"41,868",20.2,28%,2011
72,University of Virginia,United States of America,62,55.4,68.6,61.1,"23,845",10.2,12%,2011
73,University of Adelaide,Australia,46.5,38.8,90.5,60.7,"20,771",30.1,26%,2011
73,University of Southern California,United States of America,65.4,48.7,71.9,60.7,"36,534",12.9,20%,2011
75,William & Mary,United States of America,53.1,36.1,95.6,60.4,"7,867",11.8,7%,2011
76,Trinity College Dublin,Republic of Ireland,47.7,45.3,84.4,60.3,"15,521",18,25%,2011
77,King’s College London,United Kingdom,48.5,54.5,72.1,59.7,"21,394",11.4,37%,2011
78,Stony Brook University,United States of America,48.5,43.6,85.8,59.6,"21,908",10.9,24%,2011
79,Korea Advanced Institute of Science and Technology (KAIST),South Korea,71.3,63.4,45.5,59.5,"9,027",10,9%,2011
79,University of Sussex,United Kingdom,42.4,42.4,91.6,59.5,"12,001",17.4,35%,2011
81,The University of Queensland,Australia,51.8,53.4,69,59.1,"34,718",32.7,27%,2011
81,University of York,United Kingdom,47.9,46.2,81.9,59.1,,,,2011
83,Heidelberg University,Germany,59.2,47.5,70.3,59,"28,881",24.5,17%,2011
83,University of Utah,United States of America,55.8,54.2,72,59,"25,674",16.9,9%,2011
85,Durham University,United Kingdom,39.8,44.1,91,58.9,"15,489",15.7,24%,2011
86,London School of Economics and Political Science,United Kingdom,62.4,56.2,51.6,58.3,,,,2011
87,University of Manchester,United Kingdom,56.5,56.2,59.2,58,"34,938",15.3,34%,2011
88,"Royal Holloway, University of London",United Kingdom,37.7,36.2,93.2,57.9,"8,747",15.9,37%,2011
89,Lund University,Sweden,46.3,60.8,67.6,57.8,"28,251",11.5,15%,2011
90,University of Southampton,United Kingdom,50.8,47.8,72.9,57.7,"20,925",13.5,29%,2011
90,University of Zurich,Switzerland,56.6,47,65,57.7,"26,583",6.5,19%,2011
90,Wake Forest University,United States of America,54.6,42.9,79.2,57.7,"7,326",4.6,5%,2011
93,McMaster University,Canada,44.7,58.7,68.5,57.6,"23,823",19.3,15%,2011
94,University College Dublin,Republic of Ireland,42.4,36.6,86.3,57.5,"22,193",24.5,23%,2011
95,George Washington University,United States of America,60.6,43.1,70.2,57.3,"20,541",12,16%,2011
95,University of Arizona,United States of America,52.4,52.2,70.1,57.3,"36,429",12.7,8%,2011
95,University of Basel,Switzerland,50.2,37.1,78.3,57.3,"12,551",17.3,24%,2011
98,"University of Maryland, College Park",United States of America,45.4,48.6,79.2,57.2,"31,331",8.4,9%,2011
99,Dartmouth College,United States of America,44.7,49.2,79.7,57.1,"6,178",6.6,16%,2011
100,École Normale Supérieure de Lyon,France,51.1,34.4,88.8,57,"2,218",8,14%,2011
101,Technical University of Munich,Germany,50.4,43.2,71.2,56.9,"35,565",31.5,20%,2011
102,University of Helsinki,Finland,49,51.4,75.4,56.6,"23,505",15.1,6%,2011
103,University of St Andrews,United Kingdom,44.8,47.7,72.9,56.5,"8,338",12.7,47%,2011
104,Rensselaer Polytechnic Institute,United States of America,50.5,54.6,64.9,56.4,"6,671",15,16%,2011
105,"Rutgers, the State University of New Jersey",United States of America,53.4,64.7,55.7,56.3,"37,032",17.3,8%,2011
106,Purdue University,United States of America,57,67.8,43.9,56.2,"39,256",18.1,22%,2011
107,National Tsing Hua University,Taiwan,52.2,52.6,66.9,56.1,"10,221",13.5,5%,2011
107,University of Cape Town,South Africa,36.6,42.1,82.8,56.1,"20,040",12.1,18%,2011
109,Pennsylvania State University,United States of America,46.3,49.2,77.6,56,"44,501",12.4,12%,2011
109,Seoul National University,South Korea,62.3,54.1,54.6,56,"26,389",13.9,10%,2011
111,Hong Kong Baptist University,Hong Kong,32.9,32.5,97.6,55.6,"10,441",11,25%,2011
112,Bilkent University,Turkey,34.3,36.1,95.7,55.4,,,,2011
112,Tokyo Institute of Technology,Japan,62.9,63.4,45.5,55.4,"9,586",7.3,13%,2011
114,Eindhoven University of Technology,Netherlands,55.4,51.7,56.9,55.3,"8,176",16,14%,2011
115,National Taiwan University,Taiwan,50.3,59,61.6,55.2,"31,891",11.9,7%,2011
115,University of Hawai’i at Mānoa,United States of America,38.3,47.6,81,55.2,,,,2011
117,"University of California, Riverside",United States of America,38.6,47.4,78.3,55.1,"20,626",22,12%,2011
118,University of Geneva,Switzerland,46.6,49.7,63.1,55,"15,668",15,39%,2011
119,KU Leuven,Belgium,57.7,62.9,45.2,54.8,"42,503",41.9,18%,2011
120,Nanjing University,China,52.2,46.2,66,54.6,"29,743",13.3,10%,2011
120,Queen Mary University of London,United Kingdom,39.7,44.1,73.5,54.6,"14,260",14,40%,2011
122,Michigan State University,United States of America,50.4,52.7,63.7,54.5,"44,750",15.7,15%,2011
122,Technical University of Denmark,Denmark,46.2,46.9,64.6,54.5,"9,990",5,18%,2011
124,Ghent University,Belgium,52.8,59.1,52.8,54.4,"32,166",34.1,9%,2011
124,Lancaster University,United Kingdom,43.5,41.9,74.9,54.4,"11,512",14.9,33%,2011
124,Leiden University,Netherlands,47.3,54.9,59.3,54.4,"21,222",17.1,10%,2011
127,University of Alberta,Canada,53.7,58,49.7,54.3,"36,299",21.6,23%,2011
128,University of Glasgow,United Kingdom,45.6,50.3,65.1,54.2,"22,616",16,29%,2011
129,Stockholm University,Sweden,36.9,49.2,75.9,54,"31,715",23.7,8%,2011
130,Osaka University,Japan,61.7,63.4,40,53.4,"23,144",7.8,9%,2011
130,University of Victoria,Canada,32.9,48.3,79.1,53.4,"17,581",21.5,11%,2011
132,Tohoku University,Japan,60.3,62.5,41.2,53.3,"17,200",5,7%,2011
132,University of Freiburg,Germany,52.4,41.4,64.3,53.3,"26,467",31.2,16%,2011
132,University of Iowa,United States of America,48.6,59.8,54.8,53.3,"27,526",11.6,11%,2011
135,University of Bergen,Norway,39.9,42.1,73.1,52.7,"11,623",11.1,12%,2011
136,University of Lausanne,Switzerland,43.1,50.5,59.1,52.6,"11,964",13.1,22%,2011
137,University of Sheffield,United Kingdom,48.9,49.2,58.4,52.5,"23,311",15.5,31%,2011
138,University of Montreal,Canada,56.1,49.4,51.9,52.4,"38,264",20.3,25%,2011
139,VU University Amsterdam,Netherlands,47.6,51.6,58.5,52.3,"23,280",16.3,6%,2011
140,Pierre and Marie Curie University,France,51.9,37.2,71.5,52.2,"27,862",8.7,18%,2011
140,University of Dundee,United Kingdom,34.1,41,79.3,52.2,"11,628",15.3,25%,2011
142,University of Barcelona,Spain,34.1,33.7,91.9,52.1,"47,491",12.2,10%,2011
143,Utrecht University,Netherlands,43.4,53,58.8,52,"30,779",15.4,7%,2011
144,Wageningen University and Research Center,Netherlands,58.5,48.8,53,51.9,"9,248",17,21%,2011
145,University of Auckland,New Zealand,34.8,39.2,71.8,51.8,"29,787",18.9,28%,2011
145,University of Birmingham,United Kingdom,50.3,50.7,52.1,51.8,"25,295",16.4,23%,2011
147,Alexandria University,Egypt,29.5,28,99.8,51.6,"127,431",23.3,1%,2011
147,Uppsala University,Sweden,49.6,62.2,40.7,51.6,"25,266",18.2,12%,2011
149,Hong Kong Polytechnic University,Hong Kong,39.4,45.7,62.4,51.4,"22,064",25.9,26%,2011
149,University of Aberdeen,United Kingdom,37.8,45.2,64.6,51.4,"12,938",15.8,33%,2011
151,Delft University of Technology,Netherlands,55.5,67.7,29,51.3,"15,920",19.4,25%,2011
152,"Birkbeck, University of London",United Kingdom,41.2,35.8,70.6,51.2,"9,454",17.2,38%,2011
152,Newcastle University,United Kingdom,42.7,42.8,63.6,51.2,"20,174",15.2,29%,2011
152,University of New South Wales,Australia,49.5,48.9,51.2,51.2,"38,309",25.9,33%,2011
155,Pompeu Fabra University,Spain,35,33,84.7,51.1,"10,901",18.3,13%,2011
156,Indiana University,United States of America,48.5,42.5,63.2,51,"62,468",13.6,13%,2011
156,Iowa State University,United States of America,49.3,49.6,58.2,51,"29,991",17.4,11%,2011
158,Georgia Health Sciences University,United States of America,67.3,41.7,48.9,50.7,,,,2011
159,Erasmus University Rotterdam,Netherlands,39.4,43.6,65.5,50.4,"20,580",18.9,18%,2011
159,University of Delaware,United States of America,38.4,51.9,61.3,50.4,"19,262",15.9,10%,2011
161,Arizona State University,United States of America,43,44.1,66.9,50.3,"83,236",29.9,9%,2011
161,Boston College,United States of America,40.1,33.6,78,50.3,"13,216",17.4,19%,2011
163,National Sun Yat-Sen University,Taiwan,46.1,50.6,58.9,50.2,"9,336",19.6,4%,2011
164,Georgetown University,United States of America,65.1,44.7,45,50.1,"15,408",8.5,14%,2011
165,University of Amsterdam,Netherlands,42.5,49.2,60.2,50,"24,570",14.4,11%,2011
165,University of Liverpool,United Kingdom,40.8,47.8,59.6,50,"18,815",13.6,30%,2011
167,Aarhus University,Denmark,38.1,55.6,57.3,49.9,"23,895",13.6,14%,2011
168,University of Leeds,United Kingdom,46.2,48,55.6,49.8,"27,703",14.7,21%,2011
168,University of Würzburg,Germany,48.7,40.9,60.4,49.8,"26,576",38.4,8%,2011
170,University of Groningen,Netherlands,41.7,56.4,54.1,49.7,"24,556",25.6,12%,2011
171,Sun Yat-sen University,China,46.2,34.7,70.2,49.6,"51,351",16.6,8%,2011
172,Goethe University Frankfurt,Germany,39.2,37.3,69.5,49.4,"31,861",9.3,15%,2011
173,Bielefeld University,Germany,39.9,35.7,70.4,49.3,"21,428",67.8,8%,2011
174,Nanyang Technological University,Singapore,43.6,51.7,45,49,"25,028",16.2,33%,2011
174,University of East Anglia,United Kingdom,42.1,40.4,62.8,49,"14,992",14.7,28%,2011
174,University of Nottingham,United Kingdom,46.8,44.1,52.5,49,"30,144",15,27%,2011
177,University of Copenhagen,Denmark,44.1,45.7,58.3,48.8,"27,545",4.1,19%,2011
178,Humboldt University of Berlin,Germany,50.9,44.5,52,48.5,"29,987",52.5,16%,2011
178,Monash University,Australia,39.4,38.8,60.5,48.5,"50,882",40.5,36%,2011
178,University of Bonn,Germany,46.8,33.8,65.3,48.5,"32,474",70.4,13%,2011
181,National Chiao Tung University,Taiwan,53.2,54.4,32.9,48.3,"12,646",16.6,5%,2011
182,RWTH Aachen University,Germany,50,42.5,48.9,48.2,"37,917",27.6,16%,2011
183,Middle East Technical University,Turkey,39.5,39.5,66.4,47.7,"25,779",22.2,7%,2011
184,University of Exeter,United Kingdom,40.4,42.5,57.9,47.6,"17,755",18.8,28%,2011
185,University of Twente,Netherlands,49.9,48.3,42,47.5,"6,631",12,26%,2011
186,University of Konstanz,Germany,42.7,40.1,51.3,47.3,"10,930",59.1,12%,2011
187,Karlsruhe Institute of Technology,Germany,45,35.4,60.7,47.2,"25,294",24.6,16%,2011
187,University of Innsbruck,Austria,37.9,34.8,60.2,47.2,"18,209",16.9,39%,2011
189,University of Tübingen,Germany,45.9,36.3,57.3,47,"28,327",38.9,12%,2011
190,Drexel University,United States of America,45,35.9,58.2,46.9,"20,713",10.8,18%,2011
190,University of Cincinnati,United States of America,43.6,40.4,61.5,46.9,"36,108",15.7,6%,2011
190,Yonsei University,South Korea,43,48.7,52.2,46.9,"24,774",11.6,14%,2011
193,Dalhousie University,Canada,41.6,50.2,48.8,46.8,"15,064",14.4,18%,2011
193,KTH Royal Institute of Technology,Sweden,49.1,56.2,29.2,46.8,"12,062",14.6,21%,2011
195,University of Vienna,Austria,47.6,45.7,45.6,46.7,"34,651",20.5,25%,2011
196,Kent State University,United States of America,33.5,33.3,76.8,46.5,"23,122",19,8%,2011
197,University of Illinois at Chicago,United States of America,57.8,46.8,34.7,46.4,"24,313",9.2,17%,2011
197,Zhejiang University,China,54.6,41.3,44.3,46.4,"47,508",15.9,5%,2011
199,Simon Fraser University,Canada,32.9,44.2,60.2,46.2,"26,640",28.3,19%,2011
199,Swedish University of Agricultural Sciences,Sweden,43.3,49.5,41.7,46.2,"3,879",4.6,,2011
1,California Institute of Technology,United States of America,95.7,98.2,99.9,94.8,"2,243",6.9,27%,2012
2,Harvard University,United States of America,95.8,97.4,99.8,93.9,"20,152",8.9,25%,2012
2,Stanford University,United States of America,94.8,98.9,99.8,93.9,"15,596",7.8,22%,2012
4,University of Oxford,United Kingdom,89.5,96.6,97.9,93.6,"19,919",11.6,34%,2012
5,Princeton University,United States of America,91.5,99.1,100,92.9,"7,929",8.4,27%,2012
6,University of Cambridge,United Kingdom,90.5,94.2,97.3,92.4,"18,812",11.8,34%,2012
7,Massachusetts Institute of Technology,United States of America,92.7,87.4,100,92.3,"11,074",9,33%,2012
8,Imperial College London,United Kingdom,88.8,88.7,93.9,90.7,"15,060",11.7,51%,2012
9,University of Chicago,United States of America,89.4,90.8,99.4,90.2,"14,221",6.9,21%,2012
10,"University of California, Berkeley",United States of America,82.8,99.4,99.4,89.8,"36,186",16.4,15%,2012
11,Yale University,United States of America,92.3,91.2,96.7,89.1,"11,751",4.4,20%,2012
12,Columbia University,United States of America,89.1,81.8,97.8,87.5,"25,055",5.9,28%,2012
13,"University of California, Los Angeles",United States of America,85.9,92.5,97.3,87.3,"38,206",10.3,15%,2012
14,Johns Hopkins University,United States of America,78.9,86.5,97.3,85.8,"15,128",3.6,23%,2012
15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,79.1,85.8,87.2,85,"18,178",14.7,37%,2012
16,University of Pennsylvania,United States of America,87,86.1,97.9,84.9,"20,376",6.5,20%,2012
17,University College London,United Kingdom,77.8,84.3,89,83.2,"26,607",10.7,46%,2012
18,University of Michigan,United States of America,75.4,90,94.3,82.8,"41,786",9,16%,2012
19,University of Toronto,Canada,76.9,87.4,86.5,81.6,"66,198",19.5,15%,2012
20,Cornell University,United States of America,70.4,87.2,93.5,80.5,"21,424",10.2,19%,2012
21,Carnegie Mellon University,United States of America,65.7,79.5,97.4,78.4,"11,885",13.1,35%,2012
22,Duke University,United States of America,62.6,77.9,97.4,77.4,"15,172",4.8,17%,2012
22,University of British Columbia,Canada,68.6,78.6,85.2,77.4,"50,152",17.6,25%,2012
24,Georgia Institute of Technology,United States of America,66.6,73.8,91.9,77,"19,967",20.1,26%,2012
25,University of Washington,United States of America,70.8,74,98.2,76.5,"44,020",11.8,13%,2012
26,Northwestern University,United States of America,66.3,75.5,98.6,76.2,"18,334",13.8,15%,2012
27,University of Wisconsin-Madison,United States of America,74.3,77.3,90.6,75.8,"39,655",10.8,11%,2012
28,McGill University,Canada,72.8,78.4,77.1,75.5,"31,326",13.7,23%,2012
29,University of Texas at Austin,United States of America,69.5,76.1,89.6,74.9,"49,427",17.4,9%,2012
30,University of Tokyo,Japan,86.1,80.3,69.1,74.3,"26,199",5.7,10%,2012
31,University of Illinois at Urbana-Champaign,United States of America,67.9,81.3,81.5,74.2,"42,727",18.7,20%,2012
32,Karolinska Institute,Sweden,69.9,73.8,73.1,73.1,"7,774",11.5,22%,2012
33,"University of California, San Diego",United States of America,61.4,72,97.8,73,"27,233",6.5,11%,2012
34,University of Hong Kong,Hong Kong,74,80.1,60.5,72.3,"19,835",17.6,38%,2012
35,"University of California, Santa Barbara",United States of America,55,65.3,99.9,72.1,"22,020",27.3,11%,2012
36,University of Edinburgh,United Kingdom,63,61.4,92.3,72,"25,774",14.1,36%,2012
37,University of Melbourne,Australia,62.2,72.4,80.7,71.9,"40,128",23.7,35%,2012
38,Australian National University,Australia,62.8,75.1,72.6,71.2,"14,604",19.2,35%,2012
38,"University of California, Davis",United States of America,68,68.7,83.4,71.2,"35,364",13.9,13%,2012
40,National University of Singapore,Singapore,65.7,79,63.4,70.9,"31,592",15.5,34%,2012
41,Washington University in St Louis,United States of America,64,58.9,96.1,70.5,"12,528",5.7,17%,2012
42,University of Minnesota,United States of America,66.1,72.5,85.4,70,"46,825",18,13%,2012
43,University of North Carolina at Chapel Hill,United States of America,67.6,62.6,92.6,69.3,"26,518",7.3,8%,2012
44,New York University,United States of America,60.2,65.4,92.3,69,"42,056",6.8,19%,2012
45,LMU Munich,Germany,63.8,59.9,84.6,67.6,"35,691",15.5,13%,2012
46,École Polytechnique Fédérale de Lausanne,Switzerland,53.1,43.9,95.3,66.3,"9,666",10.5,54%,2012
47,London School of Economics and Political Science,United Kingdom,66.4,75.4,50.6,66,,,,2012
48,University of Manchester,United Kingdom,59,61.1,75.6,65.7,"34,938",15.3,34%,2012
49,Brown University,United States of America,59.8,53.6,93.9,65.6,"8,653",10.1,19%,2012
49,Peking University,China,82.3,64.1,51,65.6,"40,148",8.3,14%,2012
51,Pennsylvania State University,United States of America,53.5,66.7,83.4,64.9,"44,501",12.4,12%,2012
52,Kyoto University,Japan,76.4,72,56.3,64.8,"22,809",5.6,7%,2012
53,Pohang University of Science and Technology,South Korea,56.4,51.9,92.3,64.6,"3,055",10.1,4%,2012
54,Boston University,United States of America,60.7,46.2,95.6,64.2,"24,789",8.6,17%,2012
55,University of Southern California,United States of America,65.8,48.7,80.2,64,"36,534",12.9,20%,2012
56,King’s College London,United Kingdom,49.8,54.2,80.9,63.2,"21,394",11.4,37%,2012
57,Ohio State University,United States of America,61.8,56.2,77.5,63,"51,462",13.4,12%,2012
58,University of Sydney,Australia,55.4,65.7,57.2,62.4,"41,868",20.2,28%,2012
59,University of Pittsburgh,United States of America,54.3,53.9,88.7,62,"26,485",5.8,10%,2012
59,École Normale Supérieure,France,56.6,33.5,96.4,62,"2,400",7.9,20%,2012
61,University of Zurich,Switzerland,56.7,45.9,78.4,61.9,"26,583",6.5,19%,2012
62,Hong Kong University of Science and Technology,Hong Kong,51,58.6,71,61.7,"11,385",23.8,36%,2012
63,École Polytechnique,France,50.4,38.8,89.1,61.5,"2,429",4.8,30%,2012
64,University of Massachusetts,United States of America,54,58.3,80.1,61.1,"56,959",13,11%,2012
65,McMaster University,Canada,41.9,49.9,85.5,61,"23,823",19.3,15%,2012
66,University of Bristol,United Kingdom,44.2,47.7,89.9,60.9,"17,906",14,25%,2012
67,KU Leuven,Belgium,52.5,64.7,63,60.8,"42,503",41.9,18%,2012
68,Utrecht University,Netherlands,42.8,53.2,85.7,60.4,"30,779",15.4,7%,2012
69,University of Göttingen,Germany,51.4,50.9,84.1,60.3,"25,581",25.6,12%,2012
70,Vanderbilt University,United States of America,52.1,47.6,86.8,59.6,"12,161",3.6,10%,2012
71,Tsinghua University,China,74.1,70.1,37.4,59.5,"39,763",13.7,10%,2012
72,Rice University,United States of America,45.9,38,99.9,59,"6,333",9,26%,2012
73,Heidelberg University,Germany,57.1,41.5,78.5,58.7,"28,881",24.5,17%,2012
74,The University of Queensland,Australia,47.5,52.3,70.2,58.6,"34,718",32.7,27%,2012
75,Emory University,United States of America,48.4,39.8,90.9,57.4,"12,338",4.5,18%,2012
75,Wageningen University and Research Center,Netherlands,50.1,47.6,66.3,57.4,"9,248",17,21%,2012
77,Tufts University,United States of America,45.8,37.4,94.5,57.3,"10,410",10,14%,2012
77,University of Colorado Boulder,United States of America,39.5,42.6,98.2,57.3,"29,325",16.1,8%,2012
79,Leiden University,Netherlands,45.4,55.3,71.7,57,"21,222",17.1,10%,2012
80,Lund University,Sweden,40.4,58.5,72.8,56.9,"28,251",11.5,15%,2012
81,"Rutgers, the State University of New Jersey",United States of America,51.6,60,69,56.8,"37,032",17.3,8%,2012
81,University of Rochester,United States of America,47,33.5,94.5,56.8,"9,390",4.5,26%,2012
83,Durham University,United Kingdom,32.5,37.9,96.2,56.4,"15,489",15.7,24%,2012
84,Pierre and Marie Curie University,France,56.3,30.5,81.1,56,"27,862",8.7,18%,2012
85,University of St Andrews,United Kingdom,37.1,40.2,83,55.7,"8,338",12.7,47%,2012
86,"University of California, Irvine",United States of America,36.2,42.3,93.5,55.4,"26,614",16.1,16%,2012
87,Uppsala University,Sweden,47.2,65.1,53.3,55.2,"25,266",18.2,12%,2012
88,Technical University of Munich,Germany,50,37.1,76.3,55.1,"35,565",31.5,20%,2012
89,University of Notre Dame,United States of America,42.6,36.2,94.1,55,"11,829",13.8,10%,2012
90,Dartmouth College,United States of America,44.8,38.7,89.9,54.9,"6,178",6.6,16%,2012
91,University of Helsinki,Finland,39.3,54.2,75.1,54.8,"23,505",15.1,6%,2012
92,University of Amsterdam,Netherlands,41.7,54.7,68.3,54.7,"24,570",14.4,11%,2012
93,Case Western Reserve University,United States of America,54.2,40.2,78.4,54.6,"9,259",6.4,17%,2012
94,Korea Advanced Institute of Science and Technology (KAIST),South Korea,64.2,54.6,47.1,54.5,"9,027",10,9%,2012
94,"University of Maryland, College Park",United States of America,41.1,43.6,85.8,54.5,"31,331",8.4,9%,2012
96,Michigan State University,United States of America,47.4,49.6,73.6,54.4,"44,750",15.7,15%,2012
97,University of Arizona,United States of America,45.1,43,78.3,54.2,"36,429",12.7,8%,2012
98,Purdue University,United States of America,56.6,49.4,57.8,54,"39,256",18.1,22%,2012
99,University of Sussex,United Kingdom,30.6,34.8,92,53.9,"12,001",17.4,35%,2012
100,University of Alberta,Canada,50.6,54.4,51.7,53.7,"36,299",21.6,23%,2012
101,University of Sheffield,United Kingdom,44.6,46,67.5,53.6,"23,311",15.5,31%,2012
102,University of Glasgow,United Kingdom,37.5,41,77.5,53.4,"22,616",16,29%,2012
103,University of Cape Town,South Africa,34.3,41.1,75.3,53.2,"20,040",12.1,18%,2012
104,Delft University of Technology,Netherlands,53.5,66.1,31.2,53.1,"15,920",19.4,25%,2012
104,University of Montreal,Canada,54.5,47,48.7,53.1,"38,264",20.3,25%,2012
