id_school,institution,world_rank,country,national_rank,quality_of_education,alumni_employment,publications,influence,citations,patents,score,year
87,University of Manchester,76,United Kingdom,5,101,101,52,70,63,101,46.38,2012
324,Sapienza University of Rome,77,Italy,1,101,101,70,101,101,101,46.34,2012
65,Case Western Reserve University,78,USA,51,33,101,96,63,65,101,46.11,2012
132,Tohoku University,79,Japan,5,53,101,49,100,67,29,45.82,2012
161,Arizona State University,80,USA,52,101,101,101,101,77,49,45.7,2012
61,Emory University,81,USA,53,101,97,54,37,50,46,45.47,2012
1244,Ruprecht Karl University of Heidelberg,82,Germany,1,87,101,86,58,100,101,45.33,2012
1245,Ludwig Maximilian University of Munich,83,Germany,2,90,101,60,45,62,101,45.21,2012
72,University of Virginia,84,USA,54,101,50,76,62,57,86,45.2,2012
126,Leiden University,85,Netherlands,1,88,101,81,65,101,101,45.13,2012
53,Tufts University,86,USA,55,60,41,101,95,75,101,44.91,2012
27,Georgia Institute of Technology,87,USA,56,101,67,79,101,46,40,44.71,2012
91,University of Zurich,88,Switzerland,4,101,101,101,69,99,101,44.51,2012
102,University of Helsinki,89,Finland,1,96,101,62,64,54,101,44.44,2012
101,Technical University of Munich,90,Germany,3,52,101,91,76,94,101,44.32,2012
221,University of Oslo,91,Norway,1,101,101,101,101,101,101,44.26,2012
1246,University of Queensland,92,Australia,1,101,101,67,90,89,46,44.18,2012
177,University of Copenhagen,93,Denmark,1,101,101,85,66,101,101,44.15,2012
71,University of Sydney,94,Australia,2,101,101,56,92,85,69,44.13,2012
1247,Williams College,95,USA,57,18,15,101,101,101,101,43.89,2012
1248,University of Texas MD Anderson Cancer Center,96,USA,58,101,101,95,46,66,100,43.88,2012
176,University of Nottingham,97,United Kingdom,6,101,101,101,101,101,92,43.79,2012
68,University of Bristol,98,United Kingdom,7,101,101,75,81,86,101,43.77,2012
143,Utrecht University,99,Netherlands,2,100,101,65,101,60,101,43.47,2012
414,Mines ParisTech,100,France,5,44,4,101,101,101,101,43.36,2012
1,Harvard University,1,USA,1,1,1,1,1,1,7,100,2013
4,Stanford University,2,USA,2,11,2,6,2,2,11,93.94,2013
7,University of Oxford,3,United Kingdom,1,7,12,11,7,13,15,92.54,2013
3,Massachusetts Institute of Technology,4,USA,3,2,16,16,3,3,1,91.45,2013
6,University of Cambridge,5,United Kingdom,2,3,15,9,11,10,39,90.24,2013
18,Columbia University,6,USA,4,13,8,13,9,11,10,88.21,2013
8,"University of California, Berkeley",7,USA,5,6,28,8,6,4,19,85.07,2013
5,Princeton University,8,USA,6,4,14,58,35,27,101,82.17,2013
12,University of Chicago,9,USA,7,9,19,37,21,30,101,79.16,2013
10,Yale University,10,USA,8,10,25,20,12,22,42,78.83,2013
2,California Institute of Technology,11,USA,9,5,101,38,24,25,17,77.59,2013
19,University of Pennsylvania,12,USA,10,22,5,10,10,9,14,77.24,2013
14,Cornell University,13,USA,11,12,23,21,19,15,7,76.99,2013
26,University of Tokyo,14,Japan,1,17,3,14,23,29,5,76.23,2013
57,Kyoto University,15,Japan,2,32,17,28,46,58,13,69.46,2013
11,"University of California, Los Angeles",16,USA,12,38,35,5,15,6,12,67.84,2013
13,Johns Hopkins University,17,USA,13,23,96,4,5,7,2,65.64,2013
1227,Swiss Federal Institute of Technology in Zurich,18,Switzerland,1,16,60,40,53,55,60,64.99,2013
60,New York University,19,USA,14,37,31,41,25,33,51,63.99,2013
32,"University of California, San Diego",20,USA,15,33,101,15,14,14,22,63.12,2013
205,Hebrew University of Jerusalem,21,Israel,1,15,101,101,96,101,24,59.98,2013
820,"University of California, San Francisco",22,USA,16,101,101,23,4,18,63,59.38,2013
1228,University of Wisconsin–Madison,23,USA,17,31,55,19,29,20,30,58.94,2013
1229,University of Illinois at Urbana–Champaign,24,USA,18,65,101,33,66,34,67,58.33,2013
24,Duke University,25,USA,19,89,42,22,17,17,24,57.72,2013
202,University of Texas at Austin,26,USA,20,101,56,46,84,37,20,57.71,2013
9,Imperial College London,27,United Kingdom,3,101,92,17,22,19,48,56.75,2013
25,Northwestern University,28,USA,21,101,21,27,26,24,30,56.12,2013
17,University of Toronto,29,Canada,1,91,81,2,13,12,101,56.11,2013
22,University College London,30,United Kingdom,4,24,101,12,16,21,73,56,2013
1232,University of Washington - Seattle,31,USA,22,101,101,7,8,5,51,55.79,2013
1231,"University of Michigan, Ann Arbor",32,USA,23,35,27,3,18,8,6,55.77,2013
872,Weizmann Institute of Science,33,Israel,2,18,101,101,85,101,48,54.34,2013
31,University of North Carolina at Chapel Hill,34,USA,24,101,101,30,27,26,42,52.87,2013
130,Osaka University,35,Japan,3,77,91,55,56,72,17,52.79,2013
1234,University of Paris-Sud,36,France,1,26,101,73,101,101,101,51.72,2013
29,"University of California, Santa Barbara",37,USA,25,101,101,89,91,38,101,51.67,2013
1233,"Purdue University, West Lafayette",38,USA,26,95,39,71,101,65,36,51.59,2013
74,University of Southern California,39,USA,27,101,99,56,52,36,40,51.56,2013
110,Seoul National University,40,South Korea,1,101,13,48,101,76,4,51.31,2013
67,University of Colorado Boulder,41,USA,28,82,84,75,68,54,101,51.16,2013
84,University of Utah,42,USA,29,101,101,93,61,85,27,51.14,2013
1242,Rutgers University-New Brunswick,43,USA,30,101,101,43,58,45,96,51.09,2013
827,"University of Minnesota, Twin Cities",44,USA,31,101,101,18,31,16,67,50.98,2013
40,University of Edinburgh,45,United Kingdom,5,47,101,52,36,63,101,50.98,2013
1230,University of Texas Southwestern Medical Center,46,USA,32,46,101,101,28,82,101,50.79,2013
35,McGill University,47,Canada,2,54,62,34,42,48,101,50.77,2013
1238,Pierre-and-Marie-Curie University,48,France,2,19,101,31,50,78,81,50.58,2013
830,Rockefeller University,49,USA,33,55,101,101,34,101,101,50.43,2013
1239,"Pennsylvania State University, University Park",50,USA,34,101,72,29,54,23,67,49.84,2013
20,Carnegie Mellon University,51,USA,35,30,101,101,101,74,101,49.56,2013
1236,"Ohio State University, Columbus",52,USA,36,101,101,32,55,35,60,49.41,2013
54,"University of California, Davis",53,USA,37,60,101,26,47,31,90,49.16,2013
59,Boston University,54,USA,38,101,69,54,37,41,100,48.96,2013
206,University of Florida,55,USA,39,101,101,35,92,42,9,48.93,2013
118,University of Geneva,56,Switzerland,2,52,101,101,78,101,101,48.83,2013
215,Tel Aviv University,57,Israel,3,84,101,83,101,101,32,48.72,2013
30,University of British Columbia,58,Canada,3,101,101,25,39,39,100,48.51,2013
98,"University of Maryland, College Park",59,USA,40,79,101,49,77,40,101,48.39,2013
44,Karolinska Institute,60,Sweden,1,101,101,64,38,62,101,47.98,2013
51,Vanderbilt University,61,USA,41,101,101,53,40,60,40,47.8,2013
324,Sapienza University of Rome,62,Italy,1,101,101,76,101,101,101,47.75,2013
828,Washington University in St. Louis,63,USA,42,101,101,36,20,32,101,47.72,2013
1237,École normale supérieure - Paris,64,France,3,8,101,101,101,101,101,47.7,2013
49,"University of California, Irvine",65,USA,43,101,101,69,67,61,101,47.52,2013
1235,Technion – Israel Institute of Technology,66,Israel,4,50,101,101,101,101,73,47.45,2013
1245,Ludwig Maximilian University of Munich,67,Germany,1,62,101,67,49,67,101,47.25,2013
177,University of Copenhagen,68,Denmark,1,101,101,42,43,51,101,47.12,2013
1241,University of Pittsburgh - Pittsburgh Campus,69,USA,44,80,101,24,33,28,44,47.08,2013
318,Keio University,70,Japan,4,101,6,101,101,101,73,47.05,2013
72,University of Virginia,71,USA,45,101,24,88,73,68,63,46.92,2013
87,University of Manchester,72,United Kingdom,6,101,101,47,63,57,101,46.85,2013
161,Arizona State University,73,USA,46,101,101,101,101,89,20,46.72,2013
91,University of Zurich,74,Switzerland,3,101,101,59,48,52,101,46.54,2013
845,King's College London,75,United Kingdom,7,41,101,45,45,44,101,46.53,2013
203,University of Rochester,76,USA,47,63,80,101,86,66,51,46.44,2013
55,Brown University,77,USA,48,59,52,101,89,96,101,46.43,2013
96,University of Arizona,78,USA,49,101,101,60,57,49,101,46.39,2013
1244,Ruprecht Karl University of Heidelberg,79,Germany,2,73,101,82,59,100,101,46.24,2013
1243,"Texas A&M University, College Station",80,USA,50,101,101,72,101,88,101,46.17,2013
221,University of Oslo,81,Norway,1,101,101,101,101,101,101,46.1,2013
99,Dartmouth College,82,USA,51,45,20,101,101,101,78,46.04,2013
1240,Swiss Federal Institute of Technology in Lausanne,83,Switzerland,4,101,101,101,101,83,54,45.73,2013
143,Utrecht University,84,Netherlands,1,101,101,39,44,47,101,45.73,2013
1268,Indiana University - Bloomington,85,USA,52,101,48,50,72,59,101,45.71,2013
39,École Polytechnique,86,France,4,101,4,101,101,101,101,45.38,2013
34,National University of Singapore,87,Singapore,1,101,101,44,101,50,27,45.2,2013
1248,University of Texas MD Anderson Cancer Center,88,USA,53,101,101,90,32,56,101,45.12,2013
78,Stony Brook University,89,USA,54,101,101,101,101,98,90,45.01,2013
289,Lomonosov Moscow State University,90,Russia,1,14,101,101,101,101,101,44.93,2013
230,Nagoya University,91,Japan,5,72,101,101,101,101,58,44.78,2013
71,University of Sydney,92,Australia,1,101,101,61,101,101,48,44.77,2013
61,Emory University,93,USA,55,101,101,66,41,53,81,44.53,2013
47,Rice University,94,USA,56,51,101,101,101,64,81,44.53,2013
132,Tohoku University,95,Japan,6,43,101,65,101,91,26,44.52,2013
43,Australian National University,96,Australia,2,101,101,101,101,101,101,44.5,2013
127,University of Alberta,97,Canada,4,101,101,68,101,92,81,44.5,2013
102,University of Helsinki,98,Finland,1,69,101,74,79,71,101,44.39,2013
1270,Paris Diderot University - Paris 7,99,France,5,28,101,101,87,101,101,44.36,2013
27,Georgia Institute of Technology,100,USA,57,101,85,97,101,43,32,44.26,2013
1,Harvard University,1,USA,1,1,1,1,1,1,2,100,2014
4,Stanford University,2,USA,2,11,2,5,3,3,6,99.09,2014
3,Massachusetts Institute of Technology,3,USA,3,3,11,15,2,2,1,98.69,2014
6,University of Cambridge,4,United Kingdom,1,2,10,10,9,12,48,97.64,2014
7,University of Oxford,5,United Kingdom,2,7,12,11,12,11,16,97.51,2014
18,Columbia University,6,USA,4,13,8,14,13,9,4,97.41,2014
8,"University of California, Berkeley",7,USA,5,4,22,7,4,3,28,92.84,2014
12,University of Chicago,8,USA,6,10,14,17,19,10,149,92.03,2014
5,Princeton University,9,USA,7,5,16,70,25,19,204,88.56,2014
10,Yale University,10,USA,8,9,25,18,7,32,45,88.11,2014
14,Cornell University,11,USA,9,12,18,23,15,23,12,85.8,2014
2,California Institute of Technology,12,USA,10,6,303,48,6,16,9,85.5,2014
26,University of Tokyo,13,Japan,1,17,3,12,16,28,14,80.64,2014
19,University of Pennsylvania,14,USA,11,21,4,8,17,13,28,79.3,2014
11,"University of California, Los Angeles",15,USA,12,27,27,6,14,7,10,78.35,2014
57,Kyoto University,16,Japan,2,30,23,27,41,61,18,73.21,2014
60,New York University,17,USA,13,33,21,49,29,32,48,72.29,2014
1227,Swiss Federal Institute of Technology in Zurich,18,Switzerland,1,16,105,42,28,45,84,72.18,2014
13,Johns Hopkins University,19,USA,14,24,75,4,10,6,3,71.17,2014
32,"University of California, San Diego",20,USA,15,32,478,16,5,19,13,68.36,2014
1231,"University of Michigan, Ann Arbor",21,USA,16,29,19,3,20,5,19,68.27,2014
205,Hebrew University of Jerusalem,22,Israel,1,15,255,114,94,493,40,66.76,2014
25,Northwestern University,23,USA,17,151,13,28,32,25,61,66.18,2014
110,Seoul National University,24,South Korea,1,355,9,38,165,87,5,66.06,2014
1228,University of Wisconsin–Madison,25,USA,18,31,28,21,24,23,28,65.77,2014
24,Duke University,26,USA,19,65,30,22,23,13,42,63.56,2014
820,"University of California, San Francisco",27,USA,20,355,478,24,8,17,57,63.36,2014
1229,University of Illinois at Urbana–Champaign,28,USA,21,34,80,36,45,38,64,62.89,2014
202,University of Texas at Austin,29,USA,22,92,39,51,54,26,45,62.57,2014
22,University College London,30,United Kingdom,3,20,406,13,22,18,121,61.05,2014
17,University of Toronto,31,Canada,1,71,45,2,18,13,149,60.87,2014
1232,University of Washington - Seattle,32,USA,23,89,107,9,11,8,54,60.28,2014
1242,Rutgers University-New Brunswick,33,USA,24,91,33,52,47,38,54,60,2014
318,Keio University,34,Japan,3,271,5,299,243,310,159,59.84,2014
1237,École normale supérieure - Paris,35,France,1,8,478,362,156,493,737,59.72,2014
39,École Polytechnique,36,France,2,150,6,323,282,250,181,59.54,2014
830,Rockefeller University,37,USA,25,72,478,347,26,107,227,59.49,2014
872,Weizmann Institute of Science,38,Israel,2,18,478,233,63,250,51,59.17,2014
9,Imperial College London,39,United Kingdom,4,121,98,20,27,31,34,58.85,2014
402,Waseda University,40,Japan,4,355,7,391,384,283,204,58.69,2014
72,University of Virginia,41,USA,26,194,17,93,71,55,94,58.6,2014
35,McGill University,42,Canada,2,45,32,35,59,34,204,58.39,2014
130,Osaka University,43,Japan,5,69,36,43,55,114,34,58.35,2014
99,Dartmouth College,44,USA,27,46,15,246,164,125,74,58,2014
31,University of North Carolina at Chapel Hill,45,USA,28,179,86,32,37,22,38,57.51,2014
1239,"Pennsylvania State University, University Park",46,USA,29,226,42,33,36,26,100,57.19,2014
1236,"Ohio State University, Columbus",47,USA,30,93,65,30,52,30,38,57.01,2014
289,Lomonosov Moscow State University,48,Russia,1,14,210,264,247,310,737,56.42,2014
827,"University of Minnesota, Twin Cities",49,USA,31,61,159,19,38,29,68,56.13,2014
1234,University of Paris-Sud,50,France,3,26,410,69,89,114,338,56.06,2014
74,University of Southern California,51,USA,32,148,74,59,64,61,33,55.7,2014
1233,"Purdue University, West Lafayette",52,USA,33,81,52,72,87,73,20,55.67,2014
1241,University of Pittsburgh - Pittsburgh Campus,53,USA,34,76,195,25,58,21,64,55.67,2014
20,Carnegie Mellon University,54,USA,35,25,219,207,234,52,170,55.3,2014
37,Peking University,55,China,1,355,35,65,155,250,7,55.3,2014
40,University of Edinburgh,56,United Kingdom,5,42,131,54,42,55,307,55.2,2014
54,"University of California, Davis",57,USA,36,47,192,29,31,38,68,55.18,2014
828,Washington University in St. Louis,58,USA,37,96,145,39,21,34,181,54.93,2014
206,University of Florida,59,USA,38,212,299,34,70,52,8,54.76,2014
29,"University of California, Santa Barbara",60,USA,39,124,252,105,53,48,68,54.76,2014
30,University of British Columbia,61,Canada,3,85,298,26,34,36,78,54.75,2014
84,University of Utah,62,USA,40,88,91,99,62,114,22,54.67,2014
67,University of Colorado Boulder,63,USA,41,75,56,97,35,75,128,54.5,2014
63,University of Notre Dame,64,USA,42,197,20,241,230,159,307,54.25,2014
115,National Taiwan University,65,Taiwan,1,113,24,46,216,283,637,54.19,2014
1230,University of Texas Southwestern Medical Center,66,USA,43,50,478,127,30,81,181,54.07,2014
59,Boston University,67,USA,44,291,47,60,46,43,227,53.96,2014
1238,Pierre-and-Marie-Curie University,68,France,4,36,431,31,39,99,100,53.91,2014
87,University of Manchester,69,United Kingdom,6,98,73,41,68,43,94,53.9,2014
96,University of Arizona,70,USA,45,99,62,67,33,37,307,53.77,2014
51,Vanderbilt University,71,USA,46,108,90,58,57,52,51,53.69,2014
132,Tohoku University,72,Japan,6,40,241,56,112,107,21,53.65,2014
44,Karolinska Institute,73,Sweden,1,126,478,55,61,38,737,53.64,2014
34,National University of Singapore,74,Singapore,1,355,99,37,136,114,23,53.52,2014
118,University of Geneva,75,Switzerland,2,48,151,121,75,99,194,53.5,2014
98,"University of Maryland, College Park",76,USA,47,63,198,57,49,38,338,53.46,2014
203,University of Rochester,77,USA,48,60,50,112,104,69,76,53.06,2014
61,Emory University,78,USA,49,355,97,66,65,73,45,53.01,2014
177,University of Copenhagen,79,Denmark,1,111,143,44,44,61,481,52.94,2014
49,"University of California, Irvine",80,USA,50,217,478,76,48,48,138,52.93,2014
55,Brown University,81,USA,51,56,46,123,66,55,170,52.92,2014
1245,Ludwig Maximilian University of Munich,82,Germany,1,43,156,64,56,69,181,52.75,2014
27,Georgia Institute of Technology,83,USA,52,123,77,104,154,79,24,52.74,2014
53,Tufts University,84,USA,53,68,43,164,148,79,84,52.71,2014
91,University of Zurich,85,Switzerland,3,110,404,47,43,55,94,52.69,2014
215,Tel Aviv University,86,Israel,3,74,122,95,116,176,28,52.63,2014
58,Tsinghua University,87,China,2,294,63,79,192,134,16,52.6,2014
143,Utrecht University,88,Netherlands,1,102,181,40,51,55,338,52.42,2014
1244,Ruprecht Karl University of Heidelberg,89,Germany,2,57,426,68,67,61,159,52.4,2014
845,King's College London,90,United Kingdom,7,28,173,84,132,87,181,52.31,2014
324,Sapienza University of Rome,91,Italy,1,66,178,78,162,250,373,52.12,2014
267,Kyushu University,92,Japan,7,355,41,135,170,283,27,51.96,2014
1240,Swiss Federal Institute of Technology in Lausanne,93,Switzerland,4,355,130,126,121,48,41,51.8,2014
1288,Katholieke Universiteit Leuven,94,Belgium,1,355,225,53,111,75,64,51.72,2014
71,University of Sydney,95,Australia,1,127,158,50,117,61,100,51.58,2014
113,Tokyo Institute of Technology,96,Japan,8,208,48,150,157,87,44,51.53,2014
36,University of Melbourne,97,Australia,2,136,101,45,74,87,194,51.43,2014
180,University of Bonn,98,Germany,3,23,275,156,125,187,227,51.37,2014
101,Technical University of Munich,99,Germany,4,38,138,106,92,187,100,51.34,2014
902,Royal Institute of Technology,100,Sweden,2,185,26,223,312,310,637,51.34,2014
159,Erasmus University Rotterdam,101,Netherlands,2,355,66,88,142,75,227,51.29,2014
65,Case Western Reserve University,102,USA,54,44,208,134,97,60,100,51.27,2014
127,University of Alberta,103,Canada,4,163,144,61,105,81,84,51.23,2014
1248,University of Texas MD Anderson Cancer Center,104,USA,55,355,478,92,76,61,78,51.19,2014
1243,"Texas A&M University, College Station",105,USA,56,328,94,73,90,87,280,51.18,2014
161,Arizona State University,106,USA,57,355,478,141,79,69,34,51.14,2014
192,Yonsei University,107,South Korea,2,355,61,143,330,250,15,50.95,2014
47,Rice University,108,USA,58,54,313,252,144,45,61,50.94,2014
1235,Technion – Israel Institute of Technology,109,Israel,4,41,221,180,226,187,100,50.89,2014
102,University of Helsinki,110,Finland,1,53,478,80,88,99,481,50.76,2014
221,University of Oslo,111,Norway,1,139,266,108,126,130,373,50.7,2014
122,Michigan State University,112,USA,59,112,214,85,115,45,128,50.69,2014
1268,Indiana University - Bloomington,113,USA,60,211,38,166,769,176,204,50.53,2014
279,University of the Witwatersrand,114,South Africa,1,79,29,456,241,310,259,50.4,2014
1246,University of Queensland,115,Australia,3,265,295,75,96,125,78,50.37,2014
89,Lund University,116,Sweden,3,132,478,81,133,48,737,50.34,2014
126,Leiden University,117,Netherlands,3,107,478,82,91,114,227,50.29,2014
164,Georgetown University,118,USA,61,146,37,295,323,310,159,50.28,2014
167,Aarhus University,119,Denmark,2,292,188,90,78,81,194,50.17,2014
142,University of Barcelona,120,Spain,1,355,207,63,107,81,259,50.17,2014
855,Baylor College of Medicine,121,USA,62,355,478,111,40,107,194,50.12,2014
165,University of Amsterdam,122,Netherlands,4,182,438,74,86,87,338,49.97,2014
68,University of Bristol,123,United Kingdom,8,177,242,87,69,99,338,49.97,2014
148,Uppsala University,124,Sweden,4,62,336,94,77,99,737,49.96,2014
134,University of Iowa,125,USA,63,223,184,103,81,87,115,49.95,2014
78,Stony Brook University,126,USA,64,170,478,161,73,69,100,49.92,2014
170,University of Groningen,127,Netherlands,5,293,265,71,103,107,338,49.89,2014
79,Korea Advanced Institute of Science and Technology (KAIST),128,South Korea,3,355,85,186,262,363,11,49.88,2014
211,Radboud University Nijmegen,129,Netherlands,6,118,155,91,120,114,552,49.85,2014
252,Korea University,130,South Korea,4,355,58,182,428,220,34,49.84,2014
220,University of São Paulo,131,Brazil,1,302,70,62,182,114,737,49.82,2014
230,Nagoya University,132,Japan,9,67,356,119,141,134,68,49.82,2014
1294,University of Colorado Denver,133,USA,65,355,478,140,118,150,78,49.79,2014
138,University of Montreal,134,Canada,5,309,460,77,110,87,426,49.79,2014
1295,Albert Ludwig University of Freiburg,135,Germany,5,137,113,155,106,159,64,49.78,2014
124,Ghent University,136,Belgium,2,115,282,89,158,81,121,49.73,2014
128,University of Glasgow,137,United Kingdom,9,219,112,118,131,87,280,49.64,2014
218,University of Miami,138,USA,66,355,152,159,128,87,78,49.62,2014
246,Université libre de Bruxelles,139,Belgium,3,165,167,221,196,81,115,49.6,2014
1270,Paris Diderot University - Paris 7,140,France,5,117,478,107,60,159,426,49.53,2014
93,McMaster University,141,Canada,6,210,271,128,159,87,159,49.51,2014
146,University of Birmingham,142,United Kingdom,10,58,119,116,160,150,204,49.48,2014
278,University of Texas at Dallas,143,USA,67,355,244,219,100,61,307,49.47,2014
139,VU University Amsterdam,144,Netherlands,7,355,398,83,123,87,737,49.47,2014
92,Wake Forest University,145,USA,68,242,59,251,236,150,128,49.46,2014
90,University of Southampton,146,United Kingdom,11,315,81,115,129,107,259,49.42,2014
176,University of Nottingham,147,United Kingdom,12,128,148,113,174,150,159,49.41,2014
174,Nanyang Technological University,148,Singapore,2,355,478,110,387,220,26,49.35,2014
154,University of New South Wales,149,Australia,4,172,114,100,194,99,138,49.29,2014
605,Osaka City University,150,Japan,10,19,320,460,520,283,373,49.25,2014
168,University of Leeds,151,United Kingdom,13,84,93,132,134,134,280,49.23,2014
1171,Western University (The University of Western Ontario),152,Canada,7,355,49,154,198,250,426,49.18,2014
366,Kobe University,153,Japan,11,22,362,349,259,283,307,49.18,2014
97,University of Basel,154,Switzerland,5,77,222,168,113,134,426,49.17,2014
21,University of Hong Kong,155,Hong Kong,1,272,116,98,195,176,481,49.1,2014
1297,Indiana University-Purdue University Indianapolis,156,USA,69,355,424,195,351,134,57,49.08,2014
178,Humboldt University of Berlin,157,Germany,6,275,478,117,84,159,373,49.03,2014
209,Free University of Berlin,158,Germany,7,94,478,122,82,250,481,49.02,2014
189,University of Tübingen,159,Germany,8,64,478,158,143,159,227,48.99,2014
43,Australian National University,160,Australia,5,186,377,137,95,187,426,48.96,2014
